Country,Q10_Don't_know,Q10_Not_at_all,Q10_Slowly,Q10_Somewhat_quickly,Q10_Very_quickly,Q11_A_little,Q11_A_lot,Q11_Don't_know,Q11_Not_at_all,Q12_About_the_same_as_now,Q12_Don't_know,Q12_Less_protection,Q12_More_protection,Q13_Don't_know,Q13_It_doesn't_matter___no_country_should_wo,Q13_No___they_should_work_separately,Q13_Yes___they_should_work_together_despite_,Q14_About_the_same_as_now,Q14_Don't_know,Q14_Less_help,Q14_More_help,Q15_About_the_same_as_now,Q15_Don't_know,Q15_Less,Q15_More,Q1_A_few_times_a_year,Q1_Daily,Q1_Don't_know,Q1_Never,Q1_Weekly,Q2_About_the_same,Q2_Don't_know,Q2_Less_worried,Q2_More_worried,Q3_Don't_know,Q3_Extremely,Q3_Not_at_all,Q3_Not_very,Q3_Somewhat,Q3_Very,Q4_About_the_same_as_usual,Q4_Better_than_usual,Q4_Don't_know,Q4_Worse_than_usual,Q5_A_little,Q5_A_lot,Q5_Don't_know,Q5_Not_at_all,Q6_Don't_know,Q6_Neither_well_nor_badly,Q6_Somewhat_badly,Q6_Somewhat_well,Q6_Very_badly,Q6_Very_well,Q7_Don't_know,Q7_Neither_well_nor_badly,Q7_Somewhat_badly,Q7_Somewhat_well,Q7_Very_badly,Q7_Very_well,Q8_Big_business,Q8_Campaigners_and_activists,Q8_Don't_know,Q8_Faith_and_community_leaders,Q8_Government,Q8_The_European_Union_EU,Q8_The_United_Nations,Q9_Don't_know,Q9_Keep_them_the_same,Q9_Strengthen,Q9_Weaken,Cluster,PC1,PC2
Fiji,3.0,5.0,28.0,19.5,44.5,16.0,81.0,0.5,2.5,12.0,1.5,5.0,82.0,1.5,1.5,1.5,95.5,5.0,1.0,2.5,91.5,3.5,1.0,1.5,94.0,22.5,47.0,2.0,4.5,24.0,6.5,1.0,11.0,81.5,1.5,22.5,4.0,6.5,13.0,52.5,30.5,10.0,1.5,58.5,35.0,52.5,0.5,12.0,2.5,21.0,12.0,19.5,23.5,21.0,8.0,22.5,14.5,16.0,25.5,13.5,9.0,13.5,11.5,12.0,36.0,0.0,18.0,3.0,8.0,78.5,11.0,0,2.368322156811412,-0.9360188639675354
France,4.333333333333333,8.0,13.333333333333334,41.0,33.333333333333336,11.333333333333334,87.0,0.3333333333333333,1.0,24.0,3.3333333333333335,0.3333333333333333,72.33333333333333,1.0,1.6666666666666667,4.666666666666667,92.33333333333333,25.666666666666668,5.666666666666667,4.333333333333333,63.666666666666664,23.0,3.3333333333333335,3.0,71.0,29.666666666666668,27.666666666666668,0.6666666666666666,5.0,37.333333333333336,53.0,0.3333333333333333,3.0,44.0,0.3333333333333333,21.666666666666668,3.6666666666666665,4.0,27.0,42.666666666666664,57.333333333333336,3.3333333333333335,2.0,37.333333333333336,41.0,19.666666666666668,1.3333333333333333,37.333333333333336,4.333333333333333,25.0,31.0,20.333333333333332,15.666666666666666,3.3333333333333335,6.0,17.333333333333332,33.0,14.0,28.333333333333332,1.6666666666666667,12.0,25.333333333333332,20.0,1.0,14.333333333333334,20.0,7.333333333333333,2.3333333333333335,14.0,79.66666666666667,4.666666666666667,1,-6.41225321331187,4.144266914923528
Germany,1.6666666666666667,6.0,15.666666666666666,45.0,32.0,16.333333333333332,82.0,0.6666666666666666,1.3333333333333333,39.0,2.6666666666666665,4.666666666666667,54.333333333333336,0.3333333333333333,3.6666666666666665,4.333333333333333,92.0,31.0,1.6666666666666667,7.666666666666667,59.666666666666664,25.333333333333332,6.333333333333333,4.666666666666667,63.666666666666664,29.666666666666668,25.666666666666668,1.3333333333333333,4.333333333333333,39.0,50.0,0.3333333333333333,9.666666666666666,40.0,0.6666666666666666,18.666666666666668,3.6666666666666665,7.333333333333333,25.666666666666668,44.333333333333336,59.0,8.333333333333334,1.6666666666666667,30.666666666666668,31.666666666666668,13.666666666666666,2.6666666666666665,52.666666666666664,4.0,28.333333333333332,23.0,30.666666666666668,5.0,9.0,7.666666666666667,24.333333333333332,33.333333333333336,17.666666666666668,13.333333333333334,4.0,14.666666666666666,22.0,12.0,0.6666666666666666,25.333333333333332,16.333333333333332,9.0,1.6666666666666667,25.333333333333332,67.0,6.666666666666667,1,-8.635358728832056,3.213784513794617
Ghana,0.0,7.0,15.5,20.0,57.5,19.0,77.0,0.0,4.5,9.0,0.0,9.5,81.0,0.0,3.0,21.0,76.5,9.5,0.0,5.0,85.5,6.0,0.0,3.5,90.0,23.5,44.0,0.5,9.0,23.5,15.5,0.0,28.5,56.0,0.0,20.5,15.0,10.0,21.5,32.0,32.5,30.5,0.0,36.5,33.0,45.5,0.0,21.5,0.5,13.5,15.5,21.5,34.5,14.0,1.5,14.0,18.0,22.5,34.0,10.0,12.5,9.5,3.0,15.5,45.0,0.0,14.0,0.0,11.5,79.0,9.0,0,1.0632335578701861,-1.8532055761609596
Guatemala,5.0,10.0,21.666666666666668,42.333333333333336,21.333333333333332,8.333333333333334,90.0,0.0,1.3333333333333333,5.0,0.0,2.3333333333333335,92.66666666666667,1.3333333333333333,2.0,4.666666666666667,91.66666666666667,5.333333333333333,0.6666666666666666,3.0,91.0,2.3333333333333335,0.3333333333333333,3.0,94.33333333333333,25.333333333333332,53.0,2.3333333333333335,3.0,16.333333333333332,19.0,0.3333333333333333,6.0,75.0,0.3333333333333333,13.0,5.333333333333333,4.0,24.666666666666668,52.333333333333336,35.333333333333336,8.333333333333334,1.3333333333333333,55.333333333333336,39.333333333333336,50.0,0.6666666666666666,10.333333333333334,1.6666666666666667,10.0,30.666666666666668,28.666666666666668,23.333333333333332,6.333333333333333,3.6666666666666665,9.333333333333334,31.666666666666668,27.0,19.333333333333332,9.0,20.666666666666668,4.0,14.333333333333334,16.333333333333332,33.333333333333336,0.0,11.666666666666666,1.6666666666666667,8.0,85.0,4.666666666666667,0,2.945539642563319,2.8004102356252996
Haiti,5.0,3.0,6.5,14.5,71.0,4.0,94.5,1.0,0.5,1.0,0.0,3.0,96.0,0.5,0.5,1.5,98.0,0.0,1.0,1.5,97.0,0.0,0.5,1.0,98.5,45.5,38.0,1.0,7.0,7.5,6.5,0.5,22.0,70.5,4.5,9.5,9.0,13.0,16.0,48.5,16.0,16.5,0.5,67.0,19.5,66.0,1.0,13.0,8.0,12.5,14.5,5.5,57.0,2.5,26.0,13.5,14.5,7.5,29.5,8.5,2.5,3.0,64.5,8.0,14.5,0.0,8.0,1.5,0.5,96.5,2.0,0,5.120470186772054,-2.732317621563584
Honduras,7.0,8.0,18.5,49.0,17.0,9.0,88.5,1.0,1.5,5.0,0.0,2.0,93.0,1.5,1.5,3.0,94.0,5.0,1.0,1.5,92.5,3.5,0.5,1.0,95.0,22.5,50.0,3.5,7.0,17.0,27.0,0.0,13.0,59.5,1.5,9.0,8.0,6.5,28.5,47.5,46.5,9.0,2.0,42.0,33.5,46.5,1.5,18.5,1.5,11.0,24.0,31.0,21.5,11.5,8.0,10.5,23.5,28.0,17.5,12.5,14.0,7.5,16.0,18.5,35.5,0.0,8.5,1.5,13.5,84.0,1.0,0,1.9417053355245253,1.7413076639777898
India,0.0,4.5,19.5,23.0,53.0,15.0,73.5,0.0,11.5,14.0,0.5,10.0,74.5,2.0,9.5,11.0,78.0,14.0,1.0,11.5,74.5,17.0,2.0,9.5,72.0,27.0,32.0,0.5,5.5,35.5,26.5,0.5,22.5,50.5,0.5,8.5,5.5,12.0,38.5,35.5,32.0,31.5,1.0,36.0,39.0,41.5,1.0,19.0,1.5,27.5,11.5,30.0,4.5,26.0,5.0,27.5,13.5,26.5,6.5,20.5,11.0,13.0,2.0,7.5,44.0,0.0,22.0,0.5,15.5,76.5,7.5,1,-2.96651359294945,-1.0741033658993526
Indonesia,8.5,12.5,24.5,35.5,19.0,27.0,64.0,2.0,7.5,13.5,2.0,3.0,82.0,6.0,14.5,5.5,74.5,14.5,3.5,2.5,79.0,19.5,2.0,25.0,54.0,25.5,36.5,1.0,15.0,21.5,30.5,1.0,8.0,60.5,1.5,11.5,2.5,13.0,46.0,25.5,37.0,6.5,1.0,55.0,41.5,33.5,2.5,22.0,4.0,28.0,13.5,44.0,4.0,7.5,7.5,32.5,13.0,37.0,4.5,5.5,6.5,6.5,7.0,2.0,72.0,0.0,6.0,2.5,11.5,84.5,1.0,1,-5.385713553304794,0.6359731008006868
Iran (Islamic Republic of),9.0,1.5,9.5,19.0,61.5,1.0,96.0,2.5,0.5,4.0,2.5,0.5,92.5,4.0,2.0,5.0,89.0,6.0,4.0,4.5,86.0,5.5,3.0,1.0,90.5,23.5,40.0,2.0,11.5,22.5,20.0,1.5,6.0,72.5,2.0,34.0,4.5,5.0,25.5,29.0,28.0,12.0,3.0,57.0,33.5,41.0,2.0,23.5,8.0,14.0,14.0,17.0,43.0,4.0,13.0,20.0,15.5,15.5,34.5,2.5,9.5,29.5,24.0,6.5,26.0,0.0,4.5,4.0,6.5,89.0,0.5,0,0.43049509983815126,-0.9847563706151463
Iraq,0.0,17.5,43.5,17.5,21.0,8.5,90.0,0.0,1.5,5.0,0.0,4.0,91.5,0.0,1.0,2.0,97.5,1.0,0.0,4.0,95.0,2.0,0.0,4.0,94.0,16.5,48.5,0.0,16.5,18.5,19.0,0.0,16.5,64.5,0.0,10.5,13.5,7.5,27.0,42.0,16.5,14.5,0.0,69.5,23.5,48.5,0.0,27.0,0.0,28.5,30.5,20.5,15.5,5.0,0.0,28.0,32.5,18.5,16.0,4.5,7.5,21.5,0.0,4.0,47.5,0.0,18.5,0.0,1.5,96.0,2.5,0,3.1346292578797055,2.0857329524387995
Italy,9.0,0.0,2.5,42.0,46.0,14.0,79.5,2.5,4.5,6.0,1.0,0.0,93.0,2.0,0.0,5.5,92.0,5.5,1.0,0.0,93.0,8.5,6.0,0.0,85.5,40.0,24.5,0.0,4.5,31.0,35.5,0.5,1.0,62.5,0.0,15.5,1.0,5.0,41.0,37.0,39.5,3.5,1.5,55.5,44.5,18.0,2.0,35.0,7.0,28.5,28.0,13.5,21.5,1.5,12.5,27.0,25.5,14.5,20.0,0.5,4.0,30.0,23.5,1.5,9.5,20.0,11.5,2.5,5.5,92.0,0.0,1,-2.2252123900975094,3.8699426313743817
Japan,14.5,6.0,13.0,24.0,42.0,19.5,52.5,21.5,6.0,17.0,15.5,3.5,64.5,7.0,2.5,5.0,86.0,13.5,9.0,11.0,67.0,6.5,8.5,3.5,82.0,39.5,21.5,5.0,12.5,21.0,18.5,2.5,11.5,68.0,4.0,23.5,6.0,9.5,23.0,33.5,29.5,3.5,3.0,64.0,32.5,33.5,12.5,22.0,19.5,21.0,23.5,14.5,18.5,3.0,27.5,18.0,16.0,21.0,9.0,8.0,9.0,9.5,53.0,3.5,16.5,0.0,9.0,10.0,15.5,71.5,2.0,1,-8.780218167954057,-6.451936728432598
Kenya,3.0,6.5,15.5,20.5,54.5,6.0,93.5,0.5,0.0,8.5,0.0,6.5,85.0,1.0,0.5,3.0,96.0,1.5,0.0,8.0,91.0,1.0,0.0,5.0,94.0,54.0,27.5,0.5,4.0,13.5,11.0,0.0,34.5,54.0,1.0,26.5,9.5,8.0,22.0,33.0,37.0,12.0,0.0,51.0,23.0,67.5,0.5,8.5,4.5,13.0,12.0,33.0,16.0,21.0,8.5,13.0,17.0,28.5,17.5,15.5,5.0,13.5,10.5,7.5,57.0,0.0,6.5,0.5,0.0,89.0,10.0,0,3.6070140161332858,-1.1412254403426403
Kyrgyzstan,11.0,4.0,11.5,14.0,59.0,4.5,92.5,1.5,2.0,11.5,1.0,1.5,86.5,1.5,1.5,1.5,96.0,5.0,1.5,7.5,86.0,3.5,0.5,4.5,91.5,18.0,36.0,2.5,21.5,22.5,12.5,1.0,23.0,64.0,4.5,23.5,8.5,11.0,15.0,37.5,39.0,21.0,2.0,38.0,21.0,18.0,0.5,60.5,14.0,29.0,11.0,29.5,6.0,10.5,20.5,37.5,10.0,18.0,7.5,7.0,5.5,15.0,11.5,15.5,35.5,0.0,17.0,3.0,3.0,79.0,14.5,0,-0.2547195715976501,-3.3711716678859602
Lao PDR,8.5,1.0,57.0,18.5,14.5,3.0,95.5,1.0,0.5,11.0,3.5,2.5,82.0,13.0,0.5,3.5,83.0,1.5,1.0,0.5,97.0,1.5,0.5,0.0,98.0,24.5,38.0,1.0,9.0,27.0,18.5,0.5,18.5,63.0,2.0,2.0,3.5,9.0,24.0,60.0,58.5,7.5,0.5,33.0,35.0,36.5,0.5,28.0,12.5,30.0,31.5,16.5,2.5,6.5,39.5,18.0,19.5,12.0,3.0,8.0,11.0,2.5,12.0,23.5,47.0,0.0,3.5,2.0,1.5,95.0,1.5,0,0.8333758281464944,0.393573802475179
Madagascar,10.0,5.5,35.0,14.0,35.5,21.5,69.0,0.0,9.5,5.5,1.5,3.0,90.0,1.5,1.0,0.5,96.5,2.5,1.0,2.0,94.0,4.0,0.0,2.0,93.5,19.5,55.0,0.5,5.5,18.5,17.5,2.0,17.5,63.0,1.5,39.5,3.5,5.5,13.5,36.5,16.5,9.5,0.5,73.5,14.0,73.0,1.5,11.5,4.0,25.0,16.0,7.5,38.5,8.5,20.5,20.0,16.0,7.0,27.5,8.5,10.0,3.5,17.0,31.5,17.0,0.0,21.5,1.0,6.0,85.5,8.0,0,3.1260582322345063,-2.8556336516051815
Mexico,4.0,3.0,8.5,44.0,40.5,13.5,85.5,0.0,0.5,3.0,1.0,0.0,95.5,1.0,1.0,2.5,95.5,4.5,2.0,0.0,93.0,3.0,0.0,0.5,96.5,46.0,30.5,0.5,3.5,20.0,17.0,0.0,4.5,78.0,0.0,9.5,2.5,3.0,27.5,57.5,25.0,5.5,1.0,69.0,55.0,32.5,1.0,12.0,2.5,17.0,30.0,33.0,11.0,7.0,5.5,16.5,31.5,29.5,15.0,2.5,25.5,12.0,11.0,3.0,37.5,0.0,11.5,2.0,6.0,90.5,1.0,0,2.4825932478290325,5.105704981337338
Morocco,7.5,3.5,49.5,7.0,32.0,13.0,83.0,1.0,2.5,5.0,2.0,2.0,90.5,5.5,1.5,5.0,89.0,6.0,2.5,3.0,88.5,7.5,1.0,1.5,90.0,21.5,44.5,1.0,16.0,17.0,29.0,1.5,10.0,60.0,2.5,33.0,16.0,4.5,32.0,11.5,40.0,8.0,3.0,49.5,36.0,46.5,0.5,17.5,7.5,28.0,13.0,16.5,13.0,22.0,24.0,22.0,12.0,12.0,15.0,15.0,14.0,6.0,36.5,9.0,24.0,0.0,11.0,4.5,11.5,80.0,4.0,0,-0.5157762876986394,-2.3274713919773724
Mozambique,3.0,14.0,14.0,18.5,50.0,15.0,79.0,1.5,5.0,6.0,1.0,12.0,81.5,2.0,2.0,9.0,88.0,2.0,0.0,2.5,95.5,3.5,0.5,3.0,93.0,25.0,45.5,0.5,5.5,22.5,7.5,0.5,21.0,71.0,2.5,7.5,9.5,8.5,18.0,54.0,21.5,24.5,1.0,53.0,27.0,53.0,0.5,19.5,3.0,13.0,12.5,27.0,24.5,20.5,11.0,12.5,13.0,22.5,23.0,19.0,6.5,2.5,16.0,19.5,42.0,0.0,14.5,1.0,3.0,92.5,4.0,0,3.5641812982024548,-2.6059012211508037
Myanmar,4.0,6.0,27.0,18.5,44.5,9.5,89.5,0.0,0.5,6.0,1.0,1.0,92.5,2.5,1.5,2.0,94.5,4.5,0.5,0.5,94.5,8.5,0.5,1.0,89.5,43.5,24.5,0.0,6.0,26.0,24.0,0.5,34.5,41.0,0.5,15.5,6.0,4.5,43.5,30.5,40.0,3.5,0.5,56.0,54.0,33.5,1.0,12.0,4.5,31.0,15.0,22.5,10.5,16.5,10.0,31.0,14.0,20.0,13.0,12.5,6.0,20.5,21.0,9.5,30.5,0.0,12.5,1.5,12.0,85.0,1.5,0,0.48287754735451244,1.903347198495101
Nepal,3.0,0.5,22.0,13.5,61.0,7.5,90.5,0.5,1.5,3.0,1.0,1.5,95.0,0.5,1.0,1.5,97.0,3.5,0.5,3.5,92.0,4.0,1.0,2.5,93.0,34.0,34.0,4.5,5.5,23.0,21.5,3.0,18.0,58.0,1.5,23.0,3.0,7.5,19.0,46.0,24.5,15.5,1.0,59.0,42.0,34.5,4.0,19.5,8.0,13.0,13.0,22.5,37.0,6.5,11.0,11.5,22.0,13.5,40.0,2.5,6.5,3.5,7.5,15.0,61.0,0.0,7.0,1.5,1.0,96.0,1.0,0,3.1321355978960583,-0.8064540741394131
Nicaragua,1.5,7.0,17.0,46.0,28.0,5.5,91.5,0.5,2.5,11.5,0.0,1.0,88.0,0.5,3.0,4.5,92.0,7.5,0.0,2.5,90.0,6.5,0.0,0.5,93.0,32.0,49.5,0.0,4.5,14.0,21.0,0.0,5.0,73.5,0.0,19.0,5.0,4.0,30.5,41.5,37.0,5.0,0.0,57.5,41.5,42.5,0.5,16.0,1.0,24.5,21.5,24.5,20.5,8.0,2.5,27.0,21.0,23.0,21.0,5.0,20.5,8.5,5.0,10.5,45.5,0.0,9.0,1.0,10.5,86.0,2.0,0,2.1286052571971217,3.919455974718081
Niger (the),0.0,7.0,13.5,14.0,65.5,2.0,97.5,0.0,0.5,1.5,0.0,4.5,94.0,0.0,0.0,6.5,93.0,2.0,0.0,5.0,93.0,1.5,0.0,2.0,97.0,36.0,48.0,0.0,2.0,14.0,7.0,0.0,26.5,66.5,0.5,8.5,13.0,11.0,15.5,52.0,8.0,37.5,0.0,54.0,16.5,70.0,0.0,13.5,0.0,19.0,5.5,30.0,7.0,38.5,0.5,23.0,8.5,26.5,14.5,27.0,2.0,9.5,0.0,30.0,55.0,0.0,4.0,0.0,1.0,95.5,3.0,0,6.719717492527964,-2.0816084798697823
Nigeria,1.0,1.5,9.0,22.5,66.5,20.0,73.0,1.0,6.0,5.5,0.0,7.5,87.0,1.0,3.5,11.0,84.5,5.0,0.5,10.5,84.0,4.5,0.0,6.0,89.0,34.0,29.0,0.0,9.0,28.0,24.5,1.0,21.0,53.5,1.0,17.5,11.5,18.5,30.0,21.0,29.0,19.0,0.5,51.0,36.0,39.5,0.0,24.5,1.5,16.5,14.5,32.5,19.0,16.0,4.0,23.5,21.5,24.5,16.5,10.0,9.0,20.5,3.0,8.0,37.5,0.0,22.0,0.0,6.0,85.5,8.0,0,0.04805758577655085,-1.0689569667890175
Pakistan,4.0,2.0,8.0,12.5,73.5,6.0,92.5,0.5,1.5,7.5,2.0,8.0,82.0,1.0,0.0,7.0,91.5,2.0,0.5,2.0,95.0,2.0,0.5,1.5,96.0,8.5,57.0,0.0,20.0,14.0,22.0,0.0,24.0,54.0,1.5,21.0,27.0,7.5,21.5,21.5,31.0,27.5,2.5,39.5,26.5,34.0,0.5,39.0,4.5,11.5,1.5,24.0,24.0,34.5,7.5,14.0,3.5,23.0,29.5,23.0,24.0,6.0,17.5,9.5,32.5,0.0,10.5,0.5,0.5,97.5,1.0,0,3.4172688031402845,-3.830672784355525
Paraguay,4.666666666666667,8.333333333333334,22.333333333333332,34.333333333333336,29.666666666666668,5.0,93.66666666666667,0.6666666666666666,0.3333333333333333,3.6666666666666665,0.6666666666666666,1.3333333333333333,94.33333333333333,0.6666666666666666,3.6666666666666665,5.333333333333333,90.33333333333333,4.666666666666667,1.3333333333333333,0.6666666666666666,92.66666666666667,3.3333333333333335,0.0,0.6666666666666666,95.33333333333333,16.0,57.333333333333336,0.6666666666666666,5.333333333333333,20.666666666666668,18.666666666666668,0.3333333333333333,3.3333333333333335,77.66666666666667,0.3333333333333333,15.666666666666666,2.6666666666666665,2.3333333333333335,29.666666666666668,49.0,31.0,6.666666666666667,1.0,61.333333333333336,33.333333333333336,52.0,1.0,13.666666666666666,1.3333333333333333,17.333333333333332,25.333333333333332,25.333333333333332,24.333333333333332,6.0,5.666666666666667,18.666666666666668,19.666666666666668,25.333333333333332,24.0,6.666666666666667,17.5,7.0,10.0,7.5,42.5,0.0,16.0,1.3333333333333333,8.666666666666666,89.0,1.3333333333333333,0,3.3404322629868206,2.899172936810413
Peru,3.5,8.0,17.5,49.0,21.5,7.0,91.5,0.5,1.5,7.5,0.0,0.5,92.0,0.5,3.0,4.5,92.0,6.0,0.5,1.5,92.0,5.0,0.0,0.0,95.0,37.0,36.5,2.5,6.0,18.5,26.0,0.0,6.5,67.0,1.5,11.5,5.0,3.5,38.5,40.0,48.5,5.0,1.0,45.0,49.0,36.5,0.5,13.5,0.5,19.5,29.0,28.5,19.5,2.5,4.0,20.5,29.5,25.5,17.5,3.5,21.0,8.0,7.5,5.0,46.5,0.0,12.0,1.5,12.5,85.5,0.5,0,1.1622368920239656,4.736517921257436
Philippines (the),2.0,5.5,46.5,29.5,16.0,19.5,76.0,0.0,4.0,16.0,0.5,5.0,79.0,1.0,1.5,4.0,93.5,15.0,0.5,10.0,73.5,17.0,0.0,3.0,80.0,22.0,46.5,1.0,4.5,26.0,29.5,0.0,23.5,47.5,0.5,13.5,5.0,11.5,46.5,22.5,49.0,12.0,1.0,38.0,52.0,36.5,0.5,10.5,1.0,17.0,17.5,55.0,3.0,6.5,1.5,19.0,19.5,48.0,5.5,6.0,22.5,4.5,6.0,13.0,43.0,0.0,11.0,0.0,22.5,73.5,4.0,1,-1.8449697696085345,2.739497099469647
Republic of Korea (the),3.0,1.6666666666666667,17.333333333333332,53.333333333333336,25.0,25.666666666666668,70.66666666666667,1.6666666666666667,2.3333333333333335,11.666666666666666,2.3333333333333335,4.0,82.0,1.6666666666666667,3.0,5.333333333333333,90.0,18.333333333333332,4.0,3.3333333333333335,74.33333333333333,10.333333333333334,1.6666666666666667,3.0,84.66666666666667,37.666666666666664,21.666666666666668,1.0,1.6666666666666667,38.333333333333336,20.666666666666668,2.0,2.3333333333333335,75.33333333333333,0.0,7.333333333333333,2.0,2.6666666666666665,43.0,45.0,30.666666666666668,7.0,2.0,60.666666666666664,58.0,19.0,4.666666666666667,18.333333333333332,3.3333333333333335,39.333333333333336,30.333333333333332,13.0,13.0,1.0,6.666666666666667,34.333333333333336,29.0,13.666666666666666,14.333333333333334,1.6666666666666667,11.333333333333334,22.666666666666668,21.333333333333332,1.0,32.0,0.0,11.333333333333334,2.0,8.333333333333334,87.33333333333333,1.6666666666666667,1,-3.4822156529408193,4.31879959101981
